trip_id,pickup_type,stop_headsign,stop_id,arrival_time,stop_sequence,departure_time,drop_off_type,timepoint
1001494,,,Metro Compostelle,16:13:53,2,16:13:53,,0
1001494,,,Metro Science Po,16:15:20,3,16:15:20,,0
1001494,,,Metro Arts Métiers,16:17:08,4,16:17:08,,0
1001494,,,Metro La Medoquine,16:19:02,5,16:19:02,,0
1001494,,,Metro Perrens,16:20:16,6,16:20:16,,0
1001494,,,Metro Pellegrin,16:21:33,7,16:21:33,,0
1001494,,,Metro Cite Admin,16:23:29,8,16:23:29,,0
1001494,,,Metro Gambetta,16:25:50,9,16:25:50,,0
1001494,,,Metro Palais Justice,16:26:30,10,16:26:30,,0
1001494,,,Metro Victoire,16:28:09,11,16:28:09,,0
1001494,,,Metro Andre Meunier,16:29:17,12,16:29:17,,0
1001494,,,Metro Gare St Jean,16:30:13,13,16:30:13,,0
1001494,,,Metro Belvédère,16:33:15,14,16:33:15,,0
1001494,,,Metro Galin,16:34:52,15,16:34:52,,0
1001494,,,Metro Brazza,16:36:44,16,16:36:44,,0
1001494,,,Metro Cenon Gare,16:38:42,17,16:38:42,,0
1001494,,,MetroLaMorlette,16:40:50,18,16:40:50,,0
1001495,,,Metro Thouars,16:16:00,1,16:16:00,,0
1001495,,,Metro Compostelle,16:17:53,2,16:17:53,,0
1001495,,,Metro Science Po,16:19:20,3,16:19:20,,0
1001495,,,Metro Arts Métiers,16:21:08,4,16:21:08,,0
1001495,,,Metro La Medoquine,16:23:02,5,16:23:02,,0
1001495,,,Metro Perrens,16:24:16,6,16:24:16,,0
1001495,,,Metro Pellegrin,16:25:33,7,16:25:33,,0
1001495,,,Metro Cite Admin,16:27:29,8,16:27:29,,0
1001495,,,Metro Gambetta,16:29:50,9,16:29:50,,0
1001495,,,Metro Palais Justice,16:30:30,10,16:30:30,,0
1001495,,,Metro Victoire,16:32:09,11,16:32:09,,0
1001495,,,Metro Andre Meunier,16:33:17,12,16:33:17,,0
1001495,,,Metro Gare St Jean,16:34:13,13,16:34:13,,0
1001495,,,Metro Belvédère,16:37:15,14,16:37:15,,0
1001495,,,Metro Galin,16:38:52,15,16:38:52,,0
1001495,,,Metro Brazza,16:40:44,16,16:40:44,,0
1001495,,,Metro Cenon Gare,16:42:42,17,16:42:42,,0
1001495,,,MetroLaMorlette,16:44:50,18,16:44:50,,0
1001496,,,Metro Thouars,16:20:00,1,16:20:00,,0
1001496,,,Metro Compostelle,16:21:53,2,16:21:53,,0
1001496,,,Metro Science Po,16:23:20,3,16:23:20,,0
1001496,,,Metro Arts Métiers,16:25:08,4,16:25:08,,0
1001496,,,Metro La Medoquine,16:27:02,5,16:27:02,,0
1001496,,,Metro Perrens,16:28:16,6,16:28:16,,0
1001496,,,Metro Pellegrin,16:29:33,7,16:29:33,,0
1001496,,,Metro Cite Admin,16:31:29,8,16:31:29,,0
1001496,,,Metro Gambetta,16:33:50,9,16:33:50,,0
1001496,,,Metro Palais Justice,16:34:30,10,16:34:30,,0
1001496,,,Metro Victoire,16:36:09,11,16:36:09,,0
1001496,,,Metro Andre Meunier,16:37:17,12,16:37:17,,0
1001496,,,Metro Gare St Jean,16:38:13,13,16:38:13,,0
1001496,,,Metro Belvédère,16:41:15,14,16:41:15,,0
1001496,,,Metro Galin,16:42:52,15,16:42:52,,0
1001496,,,Metro Brazza,16:44:44,16,16:44:44,,0
1001496,,,Metro Cenon Gare,16:46:42,17,16:46:42,,0
1001496,,,MetroLaMorlette,16:48:50,18,16:48:50,,0
1001497,,,Metro Thouars,16:24:00,1,16:24:00,,0
1001497,,,Metro Compostelle,16:25:53,2,16:25:53,,0
1001497,,,Metro Science Po,16:27:20,3,16:27:20,,0
1001497,,,Metro Arts Métiers,16:29:08,4,16:29:08,,0
1001497,,,Metro La Medoquine,16:31:02,5,16:31:02,,0
1001497,,,Metro Perrens,16:32:16,6,16:32:16,,0
1001497,,,Metro Pellegrin,16:33:33,7,16:33:33,,0
1001497,,,Metro Cite Admin,16:35:29,8,16:35:29,,0
1001497,,,Metro Gambetta,16:37:50,9,16:37:50,,0
1001497,,,Metro Palais Justice,16:38:30,10,16:38:30,,0
1001497,,,Metro Victoire,16:40:09,11,16:40:09,,0
1001497,,,Metro Andre Meunier,16:41:17,12,16:41:17,,0
1001497,,,Metro Gare St Jean,16:42:13,13,16:42:13,,0
1001497,,,Metro Belvédère,16:45:15,14,16:45:15,,0
1001497,,,Metro Galin,16:46:52,15,16:46:52,,0
1001497,,,Metro Brazza,16:48:44,16,16:48:44,,0
1001497,,,Metro Cenon Gare,16:50:42,17,16:50:42,,0
1001497,,,MetroLaMorlette,16:52:50,18,16:52:50,,0
1001498,,,Metro Thouars,16:28:00,1,16:28:00,,0
1001498,,,Metro Compostelle,16:29:53,2,16:29:53,,0
1001498,,,Metro Science Po,16:31:20,3,16:31:20,,0
1001498,,,Metro Arts Métiers,16:33:08,4,16:33:08,,0
1001498,,,Metro La Medoquine,16:35:02,5,16:35:02,,0
1001498,,,Metro Perrens,16:36:16,6,16:36:16,,0
1001498,,,Metro Pellegrin,16:37:33,7,16:37:33,,0
1001498,,,Metro Cite Admin,16:39:29,8,16:39:29,,0
1001498,,,Metro Gambetta,16:41:50,9,16:41:50,,0
1001498,,,Metro Palais Justice,16:42:30,10,16:42:30,,0
1001498,,,Metro Victoire,16:44:09,11,16:44:09,,0
1001498,,,Metro Andre Meunier,16:45:17,12,16:45:17,,0
1001498,,,Metro Gare St Jean,16:46:13,13,16:46:13,,0
1001498,,,Metro Belvédère,16:49:15,14,16:49:15,,0
1001498,,,Metro Galin,16:50:52,15,16:50:52,,0
1001498,,,Metro Brazza,16:52:44,16,16:52:44,,0
1001498,,,Metro Cenon Gare,16:54:42,17,16:54:42,,0
1001498,,,MetroLaMorlette,16:56:50,18,16:56:50,,0
1001499,,,Metro Thouars,16:32:00,1,16:32:00,,0
1001499,,,Metro Compostelle,16:33:53,2,16:33:53,,0
1001499,,,Metro Science Po,16:35:20,3,16:35:20,,0
1001499,,,Metro Arts Métiers,16:37:08,4,16:37:08,,0
1001499,,,Metro La Medoquine,16:39:02,5,16:39:02,,0
1001499,,,Metro Perrens,16:40:16,6,16:40:16,,0
1001499,,,Metro Pellegrin,16:41:33,7,16:41:33,,0
1001499,,,Metro Cite Admin,16:43:29,8,16:43:29,,0
1001499,,,Metro Gambetta,16:45:50,9,16:45:50,,0
1001499,,,Metro Palais Justice,16:46:30,10,16:46:30,,0
1001499,,,Metro Victoire,16:48:09,11,16:48:09,,0
1001499,,,Metro Andre Meunier,16:49:17,12,16:49:17,,0
1001499,,,Metro Gare St Jean,16:50:13,13,16:50:13,,0
1001499,,,Metro Belvédère,16:53:15,14,16:53:15,,0
1001499,,,Metro Galin,16:54:52,15,16:54:52,,0
1001499,,,Metro Brazza,16:56:44,16,16:56:44,,0
1001499,,,Metro Cenon Gare,16:58:42,17,16:58:42,,0
1001499,,,MetroLaMorlette,17:00:50,18,17:00:50,,0
1001500,,,Metro Thouars,16:36:00,1,16:36:00,,0
1001500,,,Metro Compostelle,16:37:53,2,16:37:53,,0
1001500,,,Metro Science Po,16:39:20,3,16:39:20,,0
1001500,,,Metro Arts Métiers,16:41:08,4,16:41:08,,0
1001500,,,Metro La Medoquine,16:43:02,5,16:43:02,,0
1001500,,,Metro Perrens,16:44:16,6,16:44:16,,0
1001500,,,Metro Pellegrin,16:45:33,7,16:45:33,,0
1001500,,,Metro Cite Admin,16:47:29,8,16:47:29,,0
1001500,,,Metro Gambetta,16:49:50,9,16:49:50,,0
1001500,,,Metro Palais Justice,16:50:30,10,16:50:30,,0
1001500,,,Metro Victoire,16:52:09,11,16:52:09,,0
1001500,,,Metro Andre Meunier,16:53:17,12,16:53:17,,0
1001500,,,Metro Gare St Jean,16:54:13,13,16:54:13,,0
1001500,,,Metro Belvédère,16:57:15,14,16:57:15,,0
1001500,,,Metro Galin,16:58:52,15,16:58:52,,0
1001500,,,Metro Brazza,17:00:44,16,17:00:44,,0
1001500,,,Metro Cenon Gare,17:02:42,17,17:02:42,,0
1001500,,,MetroLaMorlette,17:04:50,18,17:04:50,,0
1001501,,,Metro Thouars,16:40:00,1,16:40:00,,0
1001501,,,Metro Compostelle,16:41:53,2,16:41:53,,0
1001501,,,Metro Science Po,16:43:20,3,16:43:20,,0
1001501,,,Metro Arts Métiers,16:45:08,4,16:45:08,,0
1001501,,,Metro La Medoquine,16:47:02,5,16:47:02,,0
1001501,,,Metro Perrens,16:48:16,6,16:48:16,,0
1001501,,,Metro Pellegrin,16:49:33,7,16:49:33,,0
1001501,,,Metro Cite Admin,16:51:29,8,16:51:29,,0
1001501,,,Metro Gambetta,16:53:50,9,16:53:50,,0
1001501,,,Metro Palais Justice,16:54:30,10,16:54:30,,0
1001501,,,Metro Victoire,16:56:09,11,16:56:09,,0
1001501,,,Metro Andre Meunier,16:57:17,12,16:57:17,,0
1001501,,,Metro Gare St Jean,16:58:13,13,16:58:13,,0
1001501,,,Metro Belvédère,17:01:15,14,17:01:15,,0
1001501,,,Metro Galin,17:02:52,15,17:02:52,,0
1001501,,,Metro Brazza,17:04:44,16,17:04:44,,0
1001501,,,Metro Cenon Gare,17:06:42,17,17:06:42,,0
1001501,,,MetroLaMorlette,17:08:50,18,17:08:50,,0
1001502,,,Metro Thouars,16:44:00,1,16:44:00,,0
1001502,,,Metro Compostelle,16:45:53,2,16:45:53,,0
1001502,,,Metro Science Po,16:47:20,3,16:47:20,,0
1001502,,,Metro Arts Métiers,16:49:08,4,16:49:08,,0
1001502,,,Metro La Medoquine,16:51:02,5,16:51:02,,0
1001502,,,Metro Perrens,16:52:16,6,16:52:16,,0
1001502,,,Metro Pellegrin,16:53:33,7,16:53:33,,0
1001502,,,Metro Cite Admin,16:55:29,8,16:55:29,,0
1001502,,,Metro Gambetta,16:57:50,9,16:57:50,,0
1001502,,,Metro Palais Justice,16:58:30,10,16:58:30,,0
1001502,,,Metro Victoire,17:00:09,11,17:00:09,,0
1001502,,,Metro Andre Meunier,17:01:17,12,17:01:17,,0
1001502,,,Metro Gare St Jean,17:02:13,13,17:02:13,,0
1001502,,,Metro Belvédère,17:05:15,14,17:05:15,,0
1001502,,,Metro Galin,17:06:52,15,17:06:52,,0
1001502,,,Metro Brazza,17:08:44,16,17:08:44,,0
1001502,,,Metro Cenon Gare,17:10:42,17,17:10:42,,0
1001502,,,MetroLaMorlette,17:12:50,18,17:12:50,,0
1001503,,,Metro Thouars,16:48:00,1,16:48:00,,0
1001503,,,Metro Compostelle,16:49:53,2,16:49:53,,0
1001503,,,Metro Science Po,16:51:20,3,16:51:20,,0
1001503,,,Metro Arts Métiers,16:53:08,4,16:53:08,,0
1001503,,,Metro La Medoquine,16:55:02,5,16:55:02,,0
1001503,,,Metro Perrens,16:56:16,6,16:56:16,,0
1001503,,,Metro Pellegrin,16:57:33,7,16:57:33,,0
1001503,,,Metro Cite Admin,16:59:29,8,16:59:29,,0
1001503,,,Metro Gambetta,17:01:50,9,17:01:50,,0
1001503,,,Metro Palais Justice,17:02:30,10,17:02:30,,0
1001503,,,Metro Victoire,17:04:09,11,17:04:09,,0
1001503,,,Metro Andre Meunier,17:05:17,12,17:05:17,,0
1001503,,,Metro Gare St Jean,17:06:13,13,17:06:13,,0
1001503,,,Metro Belvédère,17:09:15,14,17:09:15,,0
1001503,,,Metro Galin,17:10:52,15,17:10:52,,0
1001503,,,Metro Brazza,17:12:44,16,17:12:44,,0
1001503,,,Metro Cenon Gare,17:14:42,17,17:14:42,,0
1001503,,,MetroLaMorlette,17:16:50,18,17:16:50,,0
1001504,,,Metro Thouars,16:52:00,1,16:52:00,,0
1001504,,,Metro Compostelle,16:53:53,2,16:53:53,,0
1001504,,,Metro Science Po,16:55:20,3,16:55:20,,0
1001504,,,Metro Arts Métiers,16:57:08,4,16:57:08,,0
1001504,,,Metro La Medoquine,16:59:02,5,16:59:02,,0
1001504,,,Metro Perrens,17:00:16,6,17:00:16,,0
1001504,,,Metro Pellegrin,17:01:33,7,17:01:33,,0
1001504,,,Metro Cite Admin,17:03:29,8,17:03:29,,0
1001504,,,Metro Gambetta,17:05:50,9,17:05:50,,0
1001504,,,Metro Palais Justice,17:06:30,10,17:06:30,,0
1001504,,,Metro Victoire,17:08:09,11,17:08:09,,0
1001504,,,Metro Andre Meunier,17:09:17,12,17:09:17,,0
1001504,,,Metro Gare St Jean,17:10:13,13,17:10:13,,0
1001504,,,Metro Belvédère,17:13:15,14,17:13:15,,0
1001504,,,Metro Galin,17:14:52,15,17:14:52,,0
1001504,,,Metro Brazza,17:16:44,16,17:16:44,,0
1001504,,,Metro Cenon Gare,17:18:42,17,17:18:42,,0
1001504,,,MetroLaMorlette,17:20:50,18,17:20:50,,0
1001505,,,Metro Thouars,16:56:00,1,16:56:00,,0
1001505,,,Metro Compostelle,16:57:53,2,16:57:53,,0
1001505,,,Metro Science Po,16:59:20,3,16:59:20,,0
1001505,,,Metro Arts Métiers,17:01:08,4,17:01:08,,0
1001505,,,Metro La Medoquine,17:03:02,5,17:03:02,,0
1001505,,,Metro Perrens,17:04:16,6,17:04:16,,0
1001505,,,Metro Pellegrin,17:05:33,7,17:05:33,,0
1001505,,,Metro Cite Admin,17:07:29,8,17:07:29,,0
1001505,,,Metro Gambetta,17:09:50,9,17:09:50,,0
1001505,,,Metro Palais Justice,17:10:30,10,17:10:30,,0
1001505,,,Metro Victoire,17:12:09,11,17:12:09,,0
1001505,,,Metro Andre Meunier,17:13:17,12,17:13:17,,0
1001505,,,Metro Gare St Jean,17:14:13,13,17:14:13,,0
1001505,,,Metro Belvédère,17:17:15,14,17:17:15,,0
1001505,,,Metro Galin,17:18:52,15,17:18:52,,0
1001505,,,Metro Brazza,17:20:44,16,17:20:44,,0
1001505,,,Metro Cenon Gare,17:22:42,17,17:22:42,,0
1001505,,,MetroLaMorlette,17:24:50,18,17:24:50,,0
1001506,,,Metro Thouars,17:00:00,1,17:00:00,,0
1001506,,,Metro Compostelle,17:01:53,2,17:01:53,,0
1001506,,,Metro Science Po,17:03:20,3,17:03:20,,0
1001506,,,Metro Arts Métiers,17:05:08,4,17:05:08,,0
1001506,,,Metro La Medoquine,17:07:02,5,17:07:02,,0
1001506,,,Metro Perrens,17:08:16,6,17:08:16,,0
1001506,,,Metro Pellegrin,17:09:33,7,17:09:33,,0
1001506,,,Metro Cite Admin,17:11:29,8,17:11:29,,0
1001506,,,Metro Gambetta,17:13:50,9,17:13:50,,0
1001506,,,Metro Palais Justice,17:14:30,10,17:14:30,,0
1001506,,,Metro Victoire,17:16:09,11,17:16:09,,0
1001506,,,Metro Andre Meunier,17:17:17,12,17:17:17,,0
1001506,,,Metro Gare St Jean,17:18:13,13,17:18:13,,0
1001506,,,Metro Belvédère,17:21:15,14,17:21:15,,0
1001506,,,Metro Galin,17:22:52,15,17:22:52,,0
1001506,,,Metro Brazza,17:24:44,16,17:24:44,,0
1001506,,,Metro Cenon Gare,17:26:42,17,17:26:42,,0
1001506,,,MetroLaMorlette,17:28:50,18,17:28:50,,0
1001507,,,Metro Thouars,17:02:30,1,17:02:30,,0
1001507,,,Metro Compostelle,17:04:23,2,17:04:23,,0
1001507,,,Metro Science Po,17:05:50,3,17:05:50,,0
1001507,,,Metro Arts Métiers,17:07:38,4,17:07:38,,0
1001507,,,Metro La Medoquine,17:09:32,5,17:09:32,,0
1001507,,,Metro Perrens,17:10:46,6,17:10:46,,0
1001507,,,Metro Pellegrin,17:12:03,7,17:12:03,,0
1001507,,,Metro Cite Admin,17:13:59,8,17:13:59,,0
1001507,,,Metro Gambetta,17:16:20,9,17:16:20,,0
1001507,,,Metro Palais Justice,17:17:00,10,17:17:00,,0
1001507,,,Metro Victoire,17:18:39,11,17:18:39,,0
1001507,,,Metro Andre Meunier,17:19:47,12,17:19:47,,0
1001507,,,Metro Gare St Jean,17:20:43,13,17:20:43,,0
1001507,,,Metro Belvédère,17:23:45,14,17:23:45,,0
1001507,,,Metro Galin,17:25:22,15,17:25:22,,0
1001507,,,Metro Brazza,17:27:14,16,17:27:14,,0
1001507,,,Metro Cenon Gare,17:29:12,17,17:29:12,,0
1001507,,,MetroLaMorlette,17:31:20,18,17:31:20,,0
1001508,,,Metro Thouars,17:05:00,1,17:05:00,,0
1001508,,,Metro Compostelle,17:06:53,2,17:06:53,,0
1001508,,,Metro Science Po,17:08:20,3,17:08:20,,0
1001508,,,Metro Arts Métiers,17:10:08,4,17:10:08,,0
1001508,,,Metro La Medoquine,17:12:02,5,17:12:02,,0
1001508,,,Metro Perrens,17:13:16,6,17:13:16,,0
1001508,,,Metro Pellegrin,17:14:33,7,17:14:33,,0
1001508,,,Metro Cite Admin,17:16:29,8,17:16:29,,0
1001508,,,Metro Gambetta,17:18:50,9,17:18:50,,0
1001508,,,Metro Palais Justice,17:19:30,10,17:19:30,,0
1001508,,,Metro Victoire,17:21:09,11,17:21:09,,0
1001508,,,Metro Andre Meunier,17:22:17,12,17:22:17,,0
1001508,,,Metro Gare St Jean,17:23:13,13,17:23:13,,0
1001508,,,Metro Belvédère,17:26:15,14,17:26:15,,0
1001508,,,Metro Galin,17:27:52,15,17:27:52,,0
1001508,,,Metro Brazza,17:29:44,16,17:29:44,,0
1001508,,,Metro Cenon Gare,17:31:42,17,17:31:42,,0
1001508,,,MetroLaMorlette,17:33:50,18,17:33:50,,0
1001509,,,Metro Thouars,17:07:30,1,17:07:30,,0
1001509,,,Metro Compostelle,17:09:23,2,17:09:23,,0
1001509,,,Metro Science Po,17:10:50,3,17:10:50,,0
1001509,,,Metro Arts Métiers,17:12:38,4,17:12:38,,0
1001509,,,Metro La Medoquine,17:14:32,5,17:14:32,,0
1001509,,,Metro Perrens,17:15:46,6,17:15:46,,0
1001509,,,Metro Pellegrin,17:17:03,7,17:17:03,,0
1001509,,,Metro Cite Admin,17:18:59,8,17:18:59,,0
1001509,,,Metro Gambetta,17:21:20,9,17:21:20,,0
1001509,,,Metro Palais Justice,17:22:00,10,17:22:00,,0
1001509,,,Metro Victoire,17:23:39,11,17:23:39,,0
1001509,,,Metro Andre Meunier,17:24:47,12,17:24:47,,0
1001509,,,Metro Gare St Jean,17:25:43,13,17:25:43,,0
1001509,,,Metro Belvédère,17:28:45,14,17:28:45,,0
1001509,,,Metro Galin,17:30:22,15,17:30:22,,0
1001509,,,Metro Brazza,17:32:14,16,17:32:14,,0
1001509,,,Metro Cenon Gare,17:34:12,17,17:34:12,,0
1001509,,,MetroLaMorlette,17:36:20,18,17:36:20,,0
1001510,,,Metro Thouars,17:10:00,1,17:10:00,,0
1001510,,,Metro Compostelle,17:11:53,2,17:11:53,,0
1001510,,,Metro Science Po,17:13:20,3,17:13:20,,0
1001510,,,Metro Arts Métiers,17:15:08,4,17:15:08,,0
1001510,,,Metro La Medoquine,17:17:02,5,17:17:02,,0
1001510,,,Metro Perrens,17:18:16,6,17:18:16,,0
1001510,,,Metro Pellegrin,17:19:33,7,17:19:33,,0
1001510,,,Metro Cite Admin,17:21:29,8,17:21:29,,0
1001510,,,Metro Gambetta,17:23:50,9,17:23:50,,0
1001510,,,Metro Palais Justice,17:24:30,10,17:24:30,,0
1001510,,,Metro Victoire,17:26:09,11,17:26:09,,0
1001510,,,Metro Andre Meunier,17:27:17,12,17:27:17,,0
1001510,,,Metro Gare St Jean,17:28:13,13,17:28:13,,0
1001510,,,Metro Belvédère,17:31:15,14,17:31:15,,0
1001510,,,Metro Galin,17:32:52,15,17:32:52,,0
1001510,,,Metro Brazza,17:34:44,16,17:34:44,,0
1001510,,,Metro Cenon Gare,17:36:42,17,17:36:42,,0
1001510,,,MetroLaMorlette,17:38:50,18,17:38:50,,0
1001511,,,Metro Thouars,17:12:30,1,17:12:30,,0
1001511,,,Metro Compostelle,17:14:23,2,17:14:23,,0
1001511,,,Metro Science Po,17:15:50,3,17:15:50,,0
1001511,,,Metro Arts Métiers,17:17:38,4,17:17:38,,0
1001511,,,Metro La Medoquine,17:19:32,5,17:19:32,,0
1001511,,,Metro Perrens,17:20:46,6,17:20:46,,0
1001511,,,Metro Pellegrin,17:22:03,7,17:22:03,,0
1001511,,,Metro Cite Admin,17:23:59,8,17:23:59,,0
1001511,,,Metro Gambetta,17:26:20,9,17:26:20,,0
1001511,,,Metro Palais Justice,17:27:00,10,17:27:00,,0
1001511,,,Metro Victoire,17:28:39,11,17:28:39,,0
1001511,,,Metro Andre Meunier,17:29:47,12,17:29:47,,0
1001511,,,Metro Gare St Jean,17:30:43,13,17:30:43,,0
1001511,,,Metro Belvédère,17:33:45,14,17:33:45,,0
1001511,,,Metro Galin,17:35:22,15,17:35:22,,0
1001511,,,Metro Brazza,17:37:14,16,17:37:14,,0
1001511,,,Metro Cenon Gare,17:39:12,17,17:39:12,,0
1001511,,,MetroLaMorlette,17:41:20,18,17:41:20,,0
1001512,,,Metro Thouars,17:15:00,1,17:15:00,,0
1001512,,,Metro Compostelle,17:16:53,2,17:16:53,,0
1001512,,,Metro Science Po,17:18:20,3,17:18:20,,0
1001512,,,Metro Arts Métiers,17:20:08,4,17:20:08,,0
1001512,,,Metro La Medoquine,17:22:02,5,17:22:02,,0
1001512,,,Metro Perrens,17:23:16,6,17:23:16,,0
1001512,,,Metro Pellegrin,17:24:33,7,17:24:33,,0
1001512,,,Metro Cite Admin,17:26:29,8,17:26:29,,0
1001512,,,Metro Gambetta,17:28:50,9,17:28:50,,0
1001512,,,Metro Palais Justice,17:29:30,10,17:29:30,,0
1001512,,,Metro Victoire,17:31:09,11,17:31:09,,0
1001512,,,Metro Andre Meunier,17:32:17,12,17:32:17,,0
1001512,,,Metro Gare St Jean,17:33:13,13,17:33:13,,0
1001512,,,Metro Belvédère,17:36:15,14,17:36:15,,0
1001512,,,Metro Galin,17:37:52,15,17:37:52,,0
1001512,,,Metro Brazza,17:39:44,16,17:39:44,,0
1001512,,,Metro Cenon Gare,17:41:42,17,17:41:42,,0
1001512,,,MetroLaMorlette,17:43:50,18,17:43:50,,0
1001513,,,Metro Thouars,17:17:30,1,17:17:30,,0
1001513,,,Metro Compostelle,17:19:23,2,17:19:23,,0
1001513,,,Metro Science Po,17:20:50,3,17:20:50,,0
1001513,,,Metro Arts Métiers,17:22:38,4,17:22:38,,0
1001513,,,Metro La Medoquine,17:24:32,5,17:24:32,,0
1001513,,,Metro Perrens,17:25:46,6,17:25:46,,0
1001513,,,Metro Pellegrin,17:27:03,7,17:27:03,,0
1001513,,,Metro Cite Admin,17:28:59,8,17:28:59,,0
1001513,,,Metro Gambetta,17:31:20,9,17:31:20,,0
1001513,,,Metro Palais Justice,17:32:00,10,17:32:00,,0
1001513,,,Metro Victoire,17:33:39,11,17:33:39,,0
1001513,,,Metro Andre Meunier,17:34:47,12,17:34:47,,0
1001513,,,Metro Gare St Jean,17:35:43,13,17:35:43,,0
1001513,,,Metro Belvédère,17:38:45,14,17:38:45,,0
1001513,,,Metro Galin,17:40:22,15,17:40:22,,0
1001513,,,Metro Brazza,17:42:14,16,17:42:14,,0
1001513,,,Metro Cenon Gare,17:44:12,17,17:44:12,,0
1001513,,,MetroLaMorlette,17:46:20,18,17:46:20,,0
1001514,,,Metro Thouars,17:20:00,1,17:20:00,,0
1001514,,,Metro Compostelle,17:21:53,2,17:21:53,,0
1001514,,,Metro Science Po,17:23:20,3,17:23:20,,0
1001514,,,Metro Arts Métiers,17:25:08,4,17:25:08,,0
1001514,,,Metro La Medoquine,17:27:02,5,17:27:02,,0
1001514,,,Metro Perrens,17:28:16,6,17:28:16,,0
1001514,,,Metro Pellegrin,17:29:33,7,17:29:33,,0
1001514,,,Metro Cite Admin,17:31:29,8,17:31:29,,0
1001514,,,Metro Gambetta,17:33:50,9,17:33:50,,0
1001514,,,Metro Palais Justice,17:34:30,10,17:34:30,,0
1001514,,,Metro Victoire,17:36:09,11,17:36:09,,0
1001514,,,Metro Andre Meunier,17:37:17,12,17:37:17,,0
1001514,,,Metro Gare St Jean,17:38:13,13,17:38:13,,0
1001514,,,Metro Belvédère,17:41:15,14,17:41:15,,0
1001514,,,Metro Galin,17:42:52,15,17:42:52,,0
1001514,,,Metro Brazza,17:44:44,16,17:44:44,,0
1001514,,,Metro Cenon Gare,17:46:42,17,17:46:42,,0
1001514,,,MetroLaMorlette,17:48:50,18,17:48:50,,0
1001515,,,Metro Thouars,17:22:30,1,17:22:30,,0
1001515,,,Metro Compostelle,17:24:23,2,17:24:23,,0
1001515,,,Metro Science Po,17:25:50,3,17:25:50,,0
1001515,,,Metro Arts Métiers,17:27:38,4,17:27:38,,0
1001515,,,Metro La Medoquine,17:29:32,5,17:29:32,,0
1001515,,,Metro Perrens,17:30:46,6,17:30:46,,0
1001515,,,Metro Pellegrin,17:32:03,7,17:32:03,,0
1001515,,,Metro Cite Admin,17:33:59,8,17:33:59,,0
1001515,,,Metro Gambetta,17:36:20,9,17:36:20,,0
1001515,,,Metro Palais Justice,17:37:00,10,17:37:00,,0
1001515,,,Metro Victoire,17:38:39,11,17:38:39,,0
1001515,,,Metro Andre Meunier,17:39:47,12,17:39:47,,0
1001515,,,Metro Gare St Jean,17:40:43,13,17:40:43,,0
1001515,,,Metro Belvédère,17:43:45,14,17:43:45,,0
1001515,,,Metro Galin,17:45:22,15,17:45:22,,0
1001515,,,Metro Brazza,17:47:14,16,17:47:14,,0
1001515,,,Metro Cenon Gare,17:49:12,17,17:49:12,,0
1001515,,,MetroLaMorlette,17:51:20,18,17:51:20,,0
1001516,,,Metro Thouars,17:25:00,1,17:25:00,,0
1001516,,,Metro Compostelle,17:26:53,2,17:26:53,,0
1001516,,,Metro Science Po,17:28:20,3,17:28:20,,0
1001516,,,Metro Arts Métiers,17:30:08,4,17:30:08,,0
1001516,,,Metro La Medoquine,17:32:02,5,17:32:02,,0
1001516,,,Metro Perrens,17:33:16,6,17:33:16,,0
1001516,,,Metro Pellegrin,17:34:33,7,17:34:33,,0
1001516,,,Metro Cite Admin,17:36:29,8,17:36:29,,0
1001516,,,Metro Gambetta,17:38:50,9,17:38:50,,0
1001516,,,Metro Palais Justice,17:39:30,10,17:39:30,,0
1001516,,,Metro Victoire,17:41:09,11,17:41:09,,0
1001516,,,Metro Andre Meunier,17:42:17,12,17:42:17,,0
1001516,,,Metro Gare St Jean,17:43:13,13,17:43:13,,0
1001516,,,Metro Belvédère,17:46:15,14,17:46:15,,0
1001516,,,Metro Galin,17:47:52,15,17:47:52,,0
1001516,,,Metro Brazza,17:49:44,16,17:49:44,,0
1001516,,,Metro Cenon Gare,17:51:42,17,17:51:42,,0
1001516,,,MetroLaMorlette,17:53:50,18,17:53:50,,0
1001517,,,Metro Thouars,17:27:30,1,17:27:30,,0
1001517,,,Metro Compostelle,17:29:23,2,17:29:23,,0
1001517,,,Metro Science Po,17:30:50,3,17:30:50,,0
1001517,,,Metro Arts Métiers,17:32:38,4,17:32:38,,0
1001517,,,Metro La Medoquine,17:34:32,5,17:34:32,,0
1001517,,,Metro Perrens,17:35:46,6,17:35:46,,0
1001517,,,Metro Pellegrin,17:37:03,7,17:37:03,,0
1001517,,,Metro Cite Admin,17:38:59,8,17:38:59,,0
1001517,,,Metro Gambetta,17:41:20,9,17:41:20,,0
1001517,,,Metro Palais Justice,17:42:00,10,17:42:00,,0
1001517,,,Metro Victoire,17:43:39,11,17:43:39,,0
1001517,,,Metro Andre Meunier,17:44:47,12,17:44:47,,0
1001517,,,Metro Gare St Jean,17:45:43,13,17:45:43,,0
1001517,,,Metro Belvédère,17:48:45,14,17:48:45,,0
1001517,,,Metro Galin,17:50:22,15,17:50:22,,0
1001517,,,Metro Brazza,17:52:14,16,17:52:14,,0
1001517,,,Metro Cenon Gare,17:54:12,17,17:54:12,,0
1001517,,,MetroLaMorlette,17:56:20,18,17:56:20,,0
